trace_id,claim_id,evidence_kind,evidence_ref,evidence_path,evidence_symbol,gate_name,coverage_strength,verification_status,last_verified,notes
DOC-TRACE-0043,DOC-CLAIM-0043,verifier,verify_artifact_immutability.py,scripts/verify_artifact_immutability.py,,artifact-immutability,indirect,pending,2026-06-19,Assessment immutability heuristic verification; needs stronger enforcement proof
DOC-TRACE-0044,DOC-CLAIM-0044,verifier,verify_artifact_immutability.py,scripts/verify_artifact_immutability.py,,artifact-immutability,indirect,pending,2026-06-19,Comparison immutability heuristic verification; needs stronger enforcement proof
DOC-TRACE-0045,DOC-CLAIM-0045,verifier,verify_artifact_immutability.py,scripts/verify_artifact_immutability.py,,artifact-immutability,indirect,pending,2026-06-19,Review immutability heuristic verification; needs stronger enforcement proof
DOC-TRACE-0046,DOC-CLAIM-0046,source_anchor,immutable alertmanager actions,src/k8s_diag_agent/external_analysis/alertmanager_source_actions.py,write_source_action_artifact,,direct,verified,2026-06-19,Alertmanager action artifacts are append-only audit trail via write_source_action_artifact
DOC-TRACE-0047,DOC-CLAIM-0047,source_anchor,IncidentEvent vs EvidenceLink,src/k8s_diag_agent/collect/incident_events.py,IncidentEvent;EvidenceLink,,direct,verified,2026-06-19,Incident is case file; evidence truth lives in artifact store with EvidenceLink relationships
DOC-TRACE-0048,DOC-CLAIM-0048,source_anchor,frozen=True IncidentEvent,src/k8s_diag_agent/collect/incident_events.py,IncidentEvent,,direct,verified,2026-06-19,IncidentEvent entries are append-only with frozen=True dataclass
DOC-TRACE-0049,DOC-CLAIM-0049,source_anchor,derived projections doc,src/k8s_diag_agent/ui/api_incident_report.py,derived projections,,indirect,pending,2026-06-19,UI/API payloads are derived projections per api_incident_report.py module doc
DOC-TRACE-0050,DOC-CLAIM-0050,source_anchor,AlertmanagerSourceRegistry,src/k8s_diag_agent/external_analysis/vmalert_artifact.py,AlertmanagerSourceRegistry,,direct,verified,2026-06-19,AlertmanagerSourceRegistry is authoritative cross-run source in alertmanager-source-registry.json
DOC-TRACE-0051,DOC-CLAIM-0051,source_anchor,NOT authoritative override,src/k8s_diag_agent/external_analysis/alertmanager_source_actions.py,NOT authoritative,,indirect,verified,2026-06-19,Per-run overrides are NOT authoritative; registry is source of truth
DOC-TRACE-0052,DOC-CLAIM-0052,source_anchor,append-only audit trail,src/k8s_diag_agent/external_analysis/alertmanager_source_actions.py,write_source_action_artifact,,direct,verified,2026-06-19,Action artifacts provide append-only audit trail surviving beyond run-scoped overrides
DOC-TRACE-0053,DOC-CLAIM-0053,source_anchor,unique artifact_id (UUID),src/k8s_diag_agent/identity/artifact.py,new_artifact_id,,direct,verified,2026-06-19,Each action creates new artifact with unique UUID; survives beyond overrides
DOC-TRACE-0054,DOC-CLAIM-0054,unit_test,test_incident_report_quality_invariants.py,tests/unit/test_incident_report_quality_invariants.py,TestClaimTypeTaxonomy,incident-report-quality,direct,verified,2026-06-19,Claim type taxonomy verified by test_incident_report_quality_invariants.py
DOC-TRACE-0055,DOC-CLAIM-0055,unit_test,test_incident_report_quality_invariants.py,tests/unit/test_incident_report_quality_invariants.py,TestObservedNoCausalLanguage,incident-report-quality,direct,verified,2026-06-19,Observed no causal language verified by test_incident_report_quality_invariants.py
DOC-TRACE-0056,DOC-CLAIM-0056,unit_test,test_incident_report_quality_invariants.py,tests/unit/test_incident_report_quality_invariants.py,TestHypothesisHasBasis,incident-report-quality,direct,verified,2026-06-19,Hypothesis basis requirement verified by test_incident_report_quality_invariants.py
DOC-TRACE-0057,DOC-CLAIM-0057,unit_test,test_incident_report_quality_invariants.py,tests/unit/test_incident_report_quality_invariants.py,TestUnknownHasWhyMissing,incident-report-quality,direct,verified,2026-06-19,Unknown claims have whyMissing verified by test_incident_report_quality_invariants.py
DOC-TRACE-0058,DOC-CLAIM-0058,source_anchor,derived projection doc,src/k8s_diag_agent/ui/api_incident_report.py,read-only API projection,,indirect,verified,2026-06-19,Incident report and worklist are derived projections, not source of truth
DOC-TRACE-0059,DOC-CLAIM-0059,verifier,operator-projection-hygiene,scripts/verify_operator_projection_hygiene.py,,operator-projection-hygiene,indirect,verified,2026-06-19,No autonomous mutation - enforced by operator projection hygiene verifier
DOC-TRACE-0060,DOC-CLAIM-0060,source_anchor,advisory documentation,README.md,LLM output advisory,,indirect,pending,2026-06-19,README states LLM output is advisory; specific implementation test needed
DOC-TRACE-0061,DOC-CLAIM-0061,verifier,data-model-docs,scripts/verify_data_model_docs.py,,data-model-docs,indirect,verified,2026-06-19,Artifact-first discipline verified by data model docs hygiene
DOC-TRACE-0062,DOC-CLAIM-0062,verifier,llm-evidence-boundaries,scripts/verify_llm_evidence_boundaries.py,,llm-evidence-boundaries,indirect,verified,2026-06-19,Evidence boundary discipline verified by LLM evidence boundaries check
DOC-TRACE-0063,DOC-CLAIM-0063,unit_test,test_incident_report_quality_invariants.py,tests/unit/test_incident_report_quality_invariants.py,TestSignalFindingHypothesisSeparation,incident-report-quality,direct,verified,2026-06-19,Signal/finding/hypothesis separation verified by test_incident_report_quality_invariants.py
DOC-TRACE-0064,DOC-CLAIM-0064,verifier,verify_production_readiness_disclaimer.py,scripts/verify_production_readiness_disclaimer.py,,production-readiness-disclaimer,direct,verified,2026-06-19,Production readiness disclaimer verified by verify_production_readiness_disclaimer.py
DOC-TRACE-0065,DOC-CLAIM-0065,verifier,operator-projection-hygiene,scripts/verify_operator_projection_hygiene.py,,operator-projection-hygiene,indirect,verified,2026-06-19,No live cluster mutation enforced by operator projection hygiene verifier
DOC-TRACE-0066,DOC-CLAIM-0066,verifier,llm-evidence-boundaries,scripts/verify_llm_evidence_boundaries.py,,llm-evidence-boundaries,direct,verified,2026-06-19,Provider seam enforcement verified by LLM evidence boundaries check
